signal_date_time,open_price,high_price,low_price,close_price,volume,open_interest
2008-01-08 11:45:00,6268.0,6303.9,6264.5,6279.7,2338150,0
2008-01-08 12:15:00,6279.7,6297.0,6277.2,6292.0,1212850,0
2008-01-08 12:45:00,6292.0,6298.0,6257.0,6257.0,1475000,0
2008-01-08 13:15:00,6257.0,6269.0,6245.05,6264.0,2429150,0
2008-01-08 13:45:00,6266.0,6273.7,6230.9,6235.2,2870800,0
2008-01-08 14:15:00,6236.0,6248.0,6214.75,6234.0,3562450,0
2008-01-08 14:45:00,6232.8,6283.0,6232.8,6272.0,3586000,0
2008-01-08 15:15:00,6272.8,6283.0,6265.5,6269.0,1706200,0
2008-01-10 09:45:00,6279.0,6295.0,6272.45,6288.0,2277450,0
2008-01-10 10:15:00,6288.0,6291.8,6273.4,6286.2,1476500,0
2008-01-10 10:45:00,6286.25,6319.9,6283.05,6312.0,3121150,0
2008-01-10 11:15:00,6312.0,6321.1,6280.5,6285.1,2238550,0
2008-01-10 11:45:00,6285.05,6294.7,6262.0,6270.0,2074500,0
2008-01-10 12:15:00,6270.05,6278.7,6260.0,6274.9,1483250,0
2008-01-10 12:45:00,6274.9,6290.0,6273.65,6284.0,897650,0
2008-01-10 13:15:00,6286.15,6295.9,6274.25,6281.9,1329750,0
2008-01-10 13:45:00,6281.9,6281.9,6241.0,6251.7,3961150,0
2008-01-10 14:15:00,6251.0,6253.0,6215.0,6217.35,3613450,0
2008-01-10 14:45:00,6219.0,6219.0,6147.3,6158.0,7627650,0
2008-01-10 15:15:00,6158.25,6162.0,6141.25,6162.0,2781400,0
2008-01-11 09:45:00,6147.7,6198.9,6146.5,6172.0,4017400,0
2008-01-11 10:15:00,6172.0,6181.8,6132.0,6166.0,2939400,0
2008-01-11 10:45:00,6166.05,6193.0,6164.0,6168.05,1724350,0
2008-01-11 11:15:00,6168.2,6182.0,6151.0,6182.0,1488100,0
2008-01-11 11:45:00,6181.0,6211.0,6170.0,6174.9,3301450,0
2008-01-11 12:15:00,6174.25,6182.0,6126.35,6144.0,3649950,0
2008-01-11 12:45:00,6144.0,6149.8,6120.0,6144.0,2822200,0
2008-01-11 13:15:00,6143.05,6172.5,6115.2,6168.0,2718700,0
2008-01-11 13:45:00,6167.0,6183.8,6151.1,6166.0,2454200,0
2008-01-11 14:15:00,6165.0,6192.0,6152.0,6174.0,2409350,0
2008-01-11 14:45:00,6174.0,6212.5,6145.2,6196.05,4129400,0
2008-01-11 15:15:00,6197.0,6224.0,6196.0,6222.0,2776200,0
2008-01-14 09:45:00,6222.0,6242.0,6206.0,6211.0,2372650,0
2008-01-14 10:15:00,6211.0,6211.5,6188.5,6211.0,2571300,0
2008-01-14 10:45:00,6209.9,6220.1,6204.0,6213.85,1165550,0
2008-01-14 11:15:00,6214.0,6222.0,6200.0,6211.9,1056100,0
2008-01-14 11:45:00,6211.45,6214.7,6201.0,6202.1,732550,0
2008-01-14 12:15:00,6202.4,6213.9,6178.55,6194.0,2011550,0
2008-01-14 12:45:00,6194.9,6207.1,6188.1,6190.0,1173000,0
2008-01-14 13:15:00,6188.0,6203.8,6178.15,6180.2,1334600,0
2008-01-14 13:45:00,6180.1,6188.45,6172.5,6186.0,1362900,0
2008-01-14 14:15:00,6186.1,6220.7,6175.9,6211.0,2488400,0
2008-01-14 14:45:00,6210.5,6234.0,6204.0,6222.5,2971750,0
2008-01-14 15:15:00,6221.9,6227.2,6211.6,6225.0,1284400,0
2008-01-15 09:45:00,6214.0,6224.7,6192.3,6194.0,2657800,0
2008-01-15 10:15:00,6195.0,6198.0,6173.0,6175.0,2731250,0
2008-01-15 10:45:00,6174.0,6185.5,6150.1,6157.4,2947100,0
2008-01-15 11:15:00,6157.0,6172.8,6154.7,6163.9,1345400,0
2008-01-15 11:45:00,6164.2,6164.2,6121.15,6136.0,3672250,0
2008-01-15 12:15:00,6136.0,6151.0,6121.0,6145.15,2486650,0
2008-01-15 12:45:00,6146.0,6155.0,6127.0,6155.0,1475650,0
2008-01-15 13:15:00,6152.4,6162.0,6136.3,6144.0,1447000,0
2008-01-15 13:45:00,6145.0,6162.6,6134.0,6148.25,1589750,0
2008-01-15 14:15:00,6148.1,6158.0,6106.6,6119.2,3262950,0
2008-01-15 14:45:00,6122.0,6126.9,6054.55,6058.1,5861400,0
2008-01-15 15:15:00,6060.0,6077.95,6058.0,6058.0,3156350,0
2008-01-16 09:45:00,5983.1,5992.7,5927.0,5941.05,7051850,0
2008-01-16 10:15:00,5942.9,5964.9,5928.0,5961.0,4326800,0
2008-01-16 10:45:00,5961.0,5980.5,5955.1,5959.0,2661150,0
2008-01-16 11:15:00,5959.0,5968.0,5949.0,5962.7,1253050,0
2008-01-16 11:45:00,5961.45,5961.95,5935.55,5941.25,1486850,0
2008-01-16 12:15:00,5940.1,5942.65,5892.1,5896.3,4214050,0
2008-01-16 12:45:00,5897.3,5934.9,5897.0,5911.0,2619850,0
2008-01-16 13:15:00,5911.0,5922.0,5872.3,5905.0,3870100,0
2008-01-16 13:45:00,5906.0,5911.7,5864.0,5876.5,2905350,0
2008-01-16 14:15:00,5877.0,5913.7,5833.0,5908.0,7154200,0
2008-01-16 14:45:00,5906.1,5950.0,5893.25,5942.4,4969800,0
2008-01-16 15:15:00,5942.0,5965.1,5942.0,5947.1,3139650,0
2008-01-17 09:45:00,5928.0,5945.65,5892.0,5896.0,3461400,0
2008-01-17 10:15:00,5900.0,5941.85,5900.0,5914.95,3008500,0
2008-01-17 10:45:00,5914.0,5959.55,5888.0,5956.0,3627100,0
2008-01-17 11:15:00,5957.0,5961.8,5928.55,5942.0,2234200,0
2008-01-17 11:45:00,5942.0,5998.0,5941.0,5995.0,3205600,0
2008-01-17 12:15:00,5994.7,5994.7,5974.0,5975.5,1372600,0
2008-01-17 12:45:00,5975.0,6020.5,5971.05,6014.0,2643750,0
2008-01-17 13:15:00,6014.0,6045.0,6010.5,6041.15,2538350,0
2008-01-17 13:45:00,6040.9,6040.9,6020.0,6027.3,1401000,0
2008-01-17 14:15:00,6026.9,6029.5,5984.1,5997.2,2876400,0
2008-01-17 14:45:00,5997.5,5999.7,5905.2,5908.35,5351600,0
2008-01-17 15:15:00,5910.2,5943.7,5909.0,5922.1,2285050,0
2008-01-18 09:45:00,5868.7,5897.0,5850.0,5883.8,5186600,0
2008-01-18 10:15:00,5886.0,5892.0,5853.0,5878.15,3771250,0
2008-01-18 10:45:00,5878.0,5907.0,5870.0,5901.7,2685000,0
2008-01-18 11:15:00,5901.7,5916.6,5878.8,5889.3,2387550,0
2008-01-18 11:45:00,5891.0,5923.7,5875.5,5922.45,2385950,0
2008-01-18 12:15:00,5919.0,5927.75,5902.0,5908.0,2002400,0
2008-01-18 12:45:00,5909.0,5916.0,5884.1,5898.0,1681850,0
2008-01-18 13:15:00,5897.9,5915.0,5890.35,5900.0,1799150,0
2008-01-18 13:45:00,5899.3,5900.0,5825.2,5828.1,3713250,0
2008-01-18 14:15:00,5829.0,5834.0,5770.0,5788.0,6092400,0
2008-01-18 14:45:00,5787.8,5792.9,5700.0,5717.0,6676300,0
2008-01-18 15:15:00,5715.5,5755.0,5715.5,5720.0,3924950,0
2008-01-21 09:45:00,5660.0,5660.0,5575.1,5587.0,5218150,0
2008-01-21 10:15:00,5586.0,5592.0,5524.95,5529.0,4702000,0
2008-01-21 10:45:00,5533.5,5602.0,5531.0,5574.0,3442800,0
2008-01-21 11:15:00,5574.0,5607.0,5552.0,5607.0,2002300,0
2008-01-21 11:45:00,5607.95,5607.95,5510.0,5524.8,3068800,0
2008-01-21 12:15:00,5528.0,5533.5,5421.3,5448.2,5042150,0
2008-01-21 12:45:00,5450.7,5456.0,5210.0,5365.0,7670250,0
2008-01-21 13:15:00,5366.2,5430.0,5320.0,5375.3,4439350,0
2008-01-21 13:45:00,5380.0,5382.35,5221.25,5221.25,3913300,0
2008-01-21 14:15:00,5225.0,5265.0,5006.3,5071.0,6175750,0
2008-01-21 14:45:00,5070.0,5220.0,4936.0,5220.0,5716250,0
2008-01-21 15:15:00,5220.0,5234.0,5190.2,5198.0,2767800,0
2008-01-22 09:45:00,4895.0,4895.0,4620.0,4694.0,1007850,0
2008-01-22 10:15:00,4925.0,4925.0,4925.0,4925.0,0,0
2008-01-22 10:45:00,4925.0,4925.0,4694.0,4820.0,4486050,0
2008-01-22 11:15:00,4815.0,4881.0,4550.0,4570.0,4285600,0
2008-01-22 11:45:00,4567.0,4640.0,4421.0,4640.0,3706850,0
2008-01-22 12:15:00,4645.0,4870.35,4600.0,4820.0,4579600,0
2008-01-22 12:45:00,4814.8,4922.0,4702.0,4765.0,2614800,0
2008-01-22 13:15:00,4760.0,4775.0,4640.0,4657.4,2178950,0
2008-01-22 13:45:00,4660.0,4688.0,4579.0,4607.0,2171250,0
2008-01-22 14:15:00,4600.1,4988.0,4591.2,4966.0,5783450,0
2008-01-22 14:45:00,4965.0,4995.0,4852.1,4909.95,3078900,0
2008-01-22 15:15:00,4914.0,4925.0,4862.5,4920.0,1669500,0
2008-01-23 09:45:00,5100.0,5113.0,5010.0,5075.0,3372600,0
2008-01-23 10:15:00,5075.0,5085.0,4931.05,5030.0,2571900,0
2008-01-23 10:45:00,5029.0,5120.1,4980.0,5120.1,2786800,0
2008-01-23 11:15:00,5120.0,5127.75,5085.0,5122.0,1477900,0
2008-01-23 11:45:00,5122.0,5144.0,5087.0,5142.0,1699950,0
2008-01-23 12:15:00,5146.0,5203.7,5146.0,5180.2,2038750,0
2008-01-23 12:45:00,5176.25,5268.0,5176.25,5266.05,1879650,0
2008-01-23 13:15:00,5267.0,5323.0,5266.0,5300.0,2712100,0
2008-01-23 13:45:00,5303.0,5335.0,5200.0,5210.1,2595600,0
2008-01-23 14:15:00,5210.0,5253.0,5177.0,5211.0,2047700,0
2008-01-23 14:45:00,5206.0,5254.95,5110.0,5150.0,2496650,0
2008-01-23 15:15:00,5152.0,5197.2,5150.0,5164.0,1492550,0
2008-01-24 09:45:00,5312.0,5355.0,5287.35,5346.0,3052750,0
2008-01-24 10:15:00,5342.35,5358.0,5255.0,5272.8,2346100,0
2008-01-24 10:45:00,5273.85,5279.95,5203.8,5209.0,2002400,0
2008-01-24 11:15:00,5209.0,5268.0,5200.0,5256.05,1714100,0
2008-01-24 11:45:00,5256.0,5268.0,5203.05,5206.55,997300,0
2008-01-24 12:15:00,5208.0,5238.5,5081.35,5125.0,3535400,0
2008-01-24 12:45:00,5125.0,5157.0,5006.1,5036.0,3082500,0
2008-01-24 13:15:00,5042.0,5097.45,4959.0,5065.0,3159100,0
2008-01-24 13:45:00,5062.3,5087.35,5020.0,5057.0,1387700,0
2008-01-24 14:15:00,5054.0,5064.7,4962.2,5030.1,2538700,0
2008-01-24 14:45:00,5039.0,5066.0,4978.1,5002.35,2403550,0
2008-01-24 15:15:00,5003.0,5014.8,4991.3,5001.0,1671000,0
2008-01-25 09:45:00,5170.4,5252.0,5151.0,5245.0,3893850,0
2008-01-25 10:15:00,5242.0,5306.0,5241.0,5285.0,3293350,0
2008-01-25 10:45:00,5284.95,5301.0,5266.1,5284.9,1342250,0
2008-01-25 11:15:00,5281.6,5314.4,5270.1,5308.0,1209850,0
2008-01-25 11:45:00,5306.05,5335.0,5298.0,5305.0,1562850,0
2008-01-25 12:15:00,5307.05,5311.9,5275.0,5307.7,1258400,0
2008-01-25 12:45:00,5308.0,5308.8,5268.2,5292.05,984700,0
2008-01-25 13:15:00,5293.0,5328.0,5281.1,5281.1,1221800,0
2008-01-25 13:45:00,5283.0,5343.9,5273.0,5326.25,1650700,0
2008-01-25 14:15:00,5326.25,5334.0,5292.1,5323.25,1465400,0
2008-01-25 14:45:00,5323.25,5401.3,5307.65,5401.3,3467150,0
2008-01-25 15:15:00,5402.0,5405.8,5392.0,5404.0,2018500,0
2008-01-28 09:45:00,5239.95,5239.95,5100.1,5138.0,3859700,0
2008-01-28 10:15:00,5138.5,5156.0,5114.0,5127.0,1683300,0
2008-01-28 10:45:00,5127.0,5131.0,5065.15,5110.0,2431750,0
2008-01-28 11:15:00,5108.55,5130.0,5079.0,5079.0,1320200,0
2008-01-28 11:45:00,5080.0,5097.85,5045.55,5065.0,1910650,0
2008-01-28 12:15:00,5064.05,5131.0,5060.0,5110.35,1499100,0
2008-01-28 12:45:00,5109.0,5160.0,5103.0,5150.65,1473200,0
2008-01-28 13:15:00,5151.0,5166.0,5130.0,5140.5,1156600,0
2008-01-28 13:45:00,5142.0,5215.8,5135.05,5192.9,1945650,0
2008-01-28 14:15:00,5191.1,5261.25,5188.0,5256.0,2179150,0
2008-01-28 14:45:00,5256.0,5285.0,5230.05,5285.0,2404250,0
2008-01-28 15:15:00,5285.0,5292.0,5251.0,5251.55,1515850,0
2008-01-29 09:45:00,5334.0,5391.25,5334.0,5382.05,2906950,0
2008-01-29 10:15:00,5382.6,5382.6,5337.2,5346.0,2109500,0
2008-01-29 10:45:00,5345.8,5367.0,5335.0,5342.0,1412450,0
2008-01-29 11:15:00,5343.75,5347.0,5276.8,5300.0,2437000,0
2008-01-29 11:45:00,5299.0,5309.0,5221.3,5281.3,3442300,0
2008-01-29 12:15:00,5280.8,5335.0,5257.35,5302.1,2524450,0
2008-01-29 12:45:00,5302.1,5304.0,5220.0,5244.0,2639400,0
2008-01-29 13:15:00,5244.0,5277.8,5236.0,5277.4,1550150,0
2008-01-29 13:45:00,5277.9,5302.0,5263.0,5275.6,2163700,0
2008-01-29 14:15:00,5276.7,5328.9,5266.0,5314.0,2344100,0
2008-01-29 14:45:00,5316.0,5317.5,5268.0,5288.0,2417850,0
2008-01-29 15:15:00,5287.0,5288.2,5257.8,5277.0,1343700,0
2008-01-30 09:45:00,5234.0,5267.1,5228.0,5244.3,1763350,0
2008-01-30 10:15:00,5245.0,5253.0,5225.0,5233.8,1700150,0
2008-01-30 10:45:00,5234.7,5244.0,5206.0,5224.9,2146250,0
2008-01-30 11:15:00,5224.8,5247.1,5224.8,5230.0,1446000,0
2008-01-30 11:45:00,5230.05,5233.0,5180.05,5187.65,2782650,0
2008-01-30 12:15:00,5188.0,5204.0,5172.5,5198.25,2288100,0
2008-01-30 12:45:00,5198.25,5202.0,5173.3,5179.0,1347400,0
2008-01-30 13:15:00,5179.0,5181.0,5142.0,5171.0,2144100,0
2008-01-30 13:45:00,5171.0,5176.0,5128.8,5155.0,2077150,0
2008-01-30 14:15:00,5156.0,5173.15,5142.0,5167.0,1594650,0
2008-01-30 14:45:00,5163.1,5194.0,5153.1,5161.8,3134500,0
2008-01-30 15:15:00,5160.0,5172.0,5131.0,5167.0,1902150,0
2008-01-31 09:45:00,5165.0,5187.0,5112.05,5122.0,2731900,0
2008-01-31 10:15:00,5122.15,5133.8,5075.0,5107.0,2734550,0
2008-01-31 10:45:00,5107.0,5136.9,5102.0,5135.0,2014900,0
2008-01-31 11:15:00,5136.0,5160.0,5134.0,5151.5,1863050,0
2008-01-31 11:45:00,5151.35,5221.0,5150.0,5219.0,2775550,0
2008-01-31 12:15:00,5216.5,5242.0,5210.5,5217.0,2227100,0
2008-01-31 12:45:00,5217.0,5252.0,5215.0,5227.0,1731900,0
2008-01-31 13:15:00,5228.0,5228.0,5204.0,5214.5,1034200,0
2008-01-31 13:45:00,5213.0,5240.0,5180.3,5182.0,1444650,0
2008-01-31 14:15:00,5183.0,5184.0,5148.2,5164.3,2491900,0
2008-01-31 14:45:00,5165.0,5177.0,5115.35,5145.0,2679850,0
2008-01-31 15:15:00,5143.05,5145.0,5130.35,5138.0,1190450,0
2008-02-01 09:45:00,5137.0,5182.95,5123.35,5163.0,2750900,0
2008-02-01 10:15:00,5164.0,5168.2,5108.0,5108.3,2126550,0
2008-02-01 10:45:00,5108.05,5137.0,5067.35,5070.0,2250100,0
2008-02-01 11:15:00,5068.0,5125.5,5064.4,5120.05,1896100,0
2008-02-01 11:45:00,5120.0,5131.8,5080.05,5113.0,1345700,0
2008-02-01 12:15:00,5115.0,5167.0,5103.0,5157.25,1944100,0
2008-02-01 12:45:00,5157.5,5167.4,5137.0,5157.0,1345700,0
2008-02-01 13:15:00,5155.0,5210.0,5146.0,5194.6,2921850,0
2008-02-01 13:45:00,5194.0,5230.0,5187.05,5220.0,2158000,0
2008-02-01 14:15:00,5221.0,5266.7,5214.0,5261.0,3169050,0
2008-02-01 14:45:00,5260.0,5327.7,5260.0,5327.7,4000300,0
2008-02-01 15:15:00,5327.0,5346.9,5307.0,5314.0,2457450,0
2008-02-04 09:45:00,5405.0,5517.0,5405.0,5506.8,4204650,0
2008-02-04 10:15:00,5509.0,5518.25,5488.1,5490.6,2134950,0
2008-02-04 10:45:00,5489.0,5508.8,5480.0,5498.8,1382550,0
2008-02-04 11:15:00,5498.05,5506.0,5490.05,5492.0,902850,0
2008-02-04 11:45:00,5492.0,5524.0,5485.5,5522.0,1795150,0
2008-02-04 12:15:00,5523.0,5544.0,5516.15,5538.5,1889950,0
2008-02-04 12:45:00,5538.05,5551.0,5528.0,5546.9,1108800,0
2008-02-04 13:15:00,5547.0,5553.0,5499.4,5508.0,1763700,0
2008-02-04 13:45:00,5507.0,5516.9,5429.0,5429.3,4429950,0
2008-02-04 14:15:00,5431.3,5454.0,5407.5,5412.85,3077250,0
2008-02-04 14:45:00,5412.2,5468.0,5370.0,5467.0,5052600,0
2008-02-04 15:15:00,5470.0,5483.0,5462.0,5478.0,2060450,0
2008-02-06 09:45:00,5268.8,5293.7,5250.0,5280.0,4175400,0
2008-02-06 10:15:00,5281.0,5321.8,5265.0,5314.5,3302800,0
2008-02-06 10:45:00,5313.95,5343.7,5299.3,5342.85,2198550,0
2008-02-06 11:15:00,5342.0,5342.0,5294.0,5307.25,2320450,0
2008-02-06 11:45:00,5307.2,5315.1,5257.8,5270.0,2485100,0
2008-02-06 12:15:00,5268.5,5281.0,5234.9,5252.0,2359050,0
2008-02-06 12:45:00,5252.1,5286.45,5246.0,5279.0,1576500,0
2008-02-06 13:15:00,5280.1,5303.75,5267.0,5301.7,1910300,0
2008-02-06 13:45:00,5301.0,5321.0,5269.0,5295.0,2784250,0
2008-02-06 14:15:00,5295.2,5344.0,5277.1,5324.0,2869800,0
2008-02-06 14:45:00,5322.0,5329.95,5290.1,5296.0,2887300,0
2008-02-06 15:15:00,5298.0,5298.9,5277.25,5280.0,2054600,0
2008-02-07 09:45:00,5280.0,5309.0,5267.0,5300.0,2890550,0
2008-02-07 10:15:00,5299.9,5312.8,5280.8,5280.8,1469500,0
2008-02-07 10:45:00,5281.0,5313.25,5280.1,5303.0,1227500,0
2008-02-07 11:15:00,5302.0,5309.0,5291.2,5305.0,662700,0
2008-02-07 11:45:00,5305.0,5319.0,5301.75,5311.0,976450,0
2008-02-07 12:15:00,5310.35,5326.9,5296.0,5296.0,1083350,0
2008-02-07 12:45:00,5296.0,5296.0,5251.5,5254.0,2413700,0
2008-02-07 13:15:00,5253.0,5253.25,5152.1,5189.8,5229250,0
2008-02-07 13:45:00,5189.9,5195.45,5145.0,5185.0,2616550,0
2008-02-07 14:15:00,5184.25,5193.85,5115.1,5141.0,2859350,0
2008-02-07 14:45:00,5142.8,5142.8,5085.5,5105.0,3679000,0
2008-02-07 15:15:00,5106.0,5108.9,5085.5,5087.35,1771900,0
2008-02-08 09:45:00,5112.35,5152.0,5074.1,5139.0,3307850,0
2008-02-08 10:15:00,5140.55,5145.7,5066.0,5074.85,2667250,0
2008-02-08 10:45:00,5073.0,5121.2,5060.0,5095.0,2101500,0
2008-02-08 11:15:00,5096.0,5134.9,5086.2,5120.0,1520950,0
2008-02-08 11:45:00,5122.0,5128.0,5038.0,5077.8,3102000,0
2008-02-08 12:15:00,5076.1,5099.0,5058.0,5060.0,1109500,0
2008-02-08 12:45:00,5060.0,5075.1,5005.0,5017.2,2730000,0
2008-02-08 13:15:00,5021.0,5075.0,5021.0,5070.35,2328150,0
2008-02-08 13:45:00,5070.0,5135.0,5064.05,5114.0,3445600,0
2008-02-08 14:15:00,5116.0,5148.0,5089.0,5115.0,2773100,0
2008-02-08 14:45:00,5113.7,5159.5,5071.7,5092.3,3481600,0
2008-02-08 15:15:00,5093.1,5098.0,5061.0,5070.0,1596500,0
2008-02-11 09:45:00,5010.0,5052.9,4952.0,5048.5,3333650,0
2008-02-11 10:15:00,5046.0,5046.0,4999.8,5025.15,1717800,0
2008-02-11 10:45:00,5026.0,5048.0,4977.0,4987.9,2188650,0
2008-02-11 11:15:00,4987.05,4998.0,4886.35,4899.0,3459900,0
2008-02-11 11:45:00,4899.5,4932.0,4834.7,4882.0,2779200,0
2008-02-11 12:15:00,4881.1,4903.8,4851.35,4853.0,1991700,0
2008-02-11 12:45:00,4850.0,4861.0,4760.2,4800.0,3148350,0
2008-02-11 13:15:00,4800.0,4842.8,4760.0,4842.0,2626400,0
2008-02-11 13:45:00,4842.0,4897.2,4832.0,4860.0,3226850,0
2008-02-11 14:15:00,4858.0,4943.0,4856.35,4935.0,3090400,0
2008-02-11 14:45:00,4932.0,4965.5,4798.0,4812.15,4039150,0
2008-02-11 15:15:00,4810.0,4824.9,4749.0,4781.1,2424550,0
2008-02-12 09:45:00,4861.0,4917.85,4830.0,4831.0,3754250,0
2008-02-12 10:15:00,4827.95,4872.7,4815.0,4831.9,2743250,0
2008-02-12 10:45:00,4831.9,4922.0,4823.0,4916.9,3125600,0
2008-02-12 11:15:00,4917.0,4926.1,4886.5,4886.65,1653800,0
2008-02-12 11:45:00,4886.0,4895.0,4840.1,4857.2,1751100,0
2008-02-12 12:15:00,4859.95,4877.0,4808.0,4868.05,2360800,0
2008-02-12 12:45:00,4868.05,4904.0,4852.35,4897.0,1848350,0
2008-02-12 13:15:00,4896.35,4924.0,4871.0,4923.9,1880650,0
2008-02-12 13:45:00,4922.9,4922.9,4837.3,4837.4,2594000,0
2008-02-12 14:15:00,4841.0,4863.0,4822.0,4861.2,2382000,0
2008-02-12 14:45:00,4864.8,4868.05,4774.45,4778.0,3964800,0
2008-02-12 15:15:00,4779.0,4799.0,4773.8,4783.15,1801150,0
2008-02-13 09:45:00,4880.0,4956.0,4862.55,4941.35,4937100,0
2008-02-13 10:15:00,4942.0,4953.5,4915.1,4946.2,2903250,0
2008-02-13 10:45:00,4948.0,4962.0,4927.0,4932.2,1935100,0
2008-02-13 11:15:00,4934.0,4947.0,4921.1,4942.0,1009950,0
2008-02-13 11:45:00,4940.5,4943.9,4880.0,4893.7,2591000,0
2008-02-13 12:15:00,4892.0,4907.85,4855.55,4860.0,2543700,0
2008-02-13 12:45:00,4858.6,4890.0,4827.0,4890.0,3187750,0
2008-02-13 13:15:00,4892.95,4906.0,4860.0,4890.5,2077250,0
2008-02-13 13:45:00,4889.9,4926.2,4861.0,4866.8,2364900,0
